company_name,Annual Sales:,Company Type:,Corporate Family:,D-U-N-S Number,D-U-N-S Number:,Domestic Ultimate D-U-N-S Number,EIN,Employees:,Fax:,Fiscal Year End:,Franchise,Home-Based Business,Import/Export Status,Incorporation Date,Industry:,Key ID Number:,LEI Number:,Manufacturer,Minority Owned,Owns/Rents,Parent D-U-N-S Number,Parent:,Plant/Facility Size (sq,Reporting Currency:,State Of Incorporation,Tel:,Total Assets:,Tradestyle,Ultimate Parent D-U-N-S Number,Women Owned,_id,address,business_description,contact,industry,sic,website
"Hope Educational Services, Inc.",34k,Nonprofit Independent,, 060301042,06-030-1042,,,2 (This Site) 2 (All Sites),,,, True,, 2014,Miscellaneous Educational Services,189754788,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD, California,916-768-3448,,,,,5aba47ae9f9f5d148ef668dc,"2532 Snowy Egret Way
Elk Grove, California, 95757-8175
United States","Hope Educational Services, Inc. is primarily engaged in offering educational courses and services, not elsewhere classified. Included in this industry are music schools, drama schools, language schools, short-term examination preparatory schools, student exchange programs, curriculum development, and vocational counseling, except rehabilitation counseling.",,Educational services, 8299020,www.hopeserves.org
Soroptimist International,29k,Private Independent,, 066992178,06-699-2178,, 942776840,2 (This Site) 2 (All Sites),,,,,, 2001,Associations and Organizations,190172976,,,,,,,"{u' ft': {u')': u' 2,774'}}",USD,,,,,,,5aba47c69f9f5d148ef668dd,"PO Box 475
Colfax, California, 95713-0475
United States
(Primary Address) Show Secondary","Soroptimist International is a membership organization, not elsewhere classified.",,"Membership organizations, nec", 8699000,
Unique Arbor Tree Care,49k,Private Independent,, 085071531,08-507-1531,,,2 (This Site) 2 (All Sites),,,, True,, 2015,Building and Dwelling Services,191407736,,,,,,,"{u' ft': {u')': u' 2,310'}}",USD,,530-368-2649,,,,,5aba47e09f9f5d148ef668de,"5608 Coronado Way
Rocklin, California, 95677-2622
United States",Unique Arbor Tree Care is primarily engaged in performing a variety of ornamental shrub and tree services.,,"Planting, pruning, and trimming services", 0783010,www.uniquearbor.com
"Km2 Engineering, Inc.",48k,Private Independent,, 091505403,09-150-5403,,,2 (This Site) 2 (All Sites),,,, True,, 2015,Architecture and Engineering,179914964,,,,,,,"{u' ft': {u')': u' 2,220'}}",USD, California,916-773-1284,,,,,5aba47f89f9f5d148ef668df,"3300 Lance Ct
Roseville, California, 95661-7350
United States","Km2 Engineering, Inc. is primarily engaged in providing professional engineering services. Establishments primarily providing and supervising their own engineering staff on temporary contract to other firms are included in this industry.",,Engineering services, 8711000,
Peace Officers Museum,46k,Private Independent,, 053500985,05-350-0985,,,2 (This Site) 2 (All Sites),,,,,, 2012,Museums and Historical Sites,189191103,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,916-358-9211,,,,,5aba48109f9f5d148ef668e0,"312 3Rd St
Folsom, California, 95630-2759
United States",Peace Officers Museum is primarily engaged in the operation of museums and art galleries.,,Museum, 8412990,www.peaceofficersmuseum.org
Moulage Masters,44k,Private Independent,, 080090296,08-009-0296,,,2 (This Site) 2 (All Sites),,,, True,, 2014,Miscellaneous Educational Services,191147083,,,,,,,"{u' ft': {u')': u' 1,987'}}",USD,,916-607-8733,,,, True,5aba482a9f9f5d148ef668e1,"748 Swallowview Ct
Lincoln, California, 95648-2473
United States","Moulage Masters is primarily engaged in offering educational courses and services, not elsewhere classified. Included in this industry are music schools, drama schools, language schools, short-term examination preparatory schools, student exchange programs, curriculum development, and vocational counseling, except rehabilitation counseling.",,Educational services, 8299020,
Civic Center Car Wash Inc,31k,Private Independent,, 109292792,10-929-2792,,,2 (This Site) 2 (All Sites),,,,,, 2002,Motor Vehicle Repair and Maintenance,191784693,,,, Rents,,,"{u' ft': {u')': u' 1,816'}}",USD,,,,,,,5aba48439f9f5d148ef668e2,"800 Capitol Mall
Sacramento, California, 95814-4807
United States","Civic Center Car Wash Inc is primarily engaged in washing, waging, and polishing motor vehicles, or in furnishing facilities for the self-service washing of motor vehicles.",,Carwashes, 7542000,
Redhorse Ranch Productions,43k,Private Independent,, 091510071,09-151-0071,,,2 (This Site) 2 (All Sites),,,, True,, 2015,Crop and Animal Production,191670765,,,,,,,"{u' ft': {u')': u' 2,330'}}",USD,,530-676-7662,,,,,5aba485b9f9f5d148ef668e3,"3722 Lariat Dr
Shingle Springs, California, 95682-9684
United States","Redhorse Ranch Productions derives 50 percent or more of its total value of sales of agricultural products from livestock and animal specialties and their products, but less than 50 percent from products of any single three-digit industry group.",,"General farms, primarily animals", 0291000,
Woodbine Church of God of Prop,41k,Nonprofit Independent,, 607852485,60-785-2485,,,2 (This Site) 2 (All Sites),,,,,, 2005,Associations and Organizations,194617831,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD, California,,,,,,5aba48749f9f5d148ef668e4,"5001 32Nd Ave
Sacramento, California, 95824-1552
United States","Establishments of religious organizations operated for worship, religious training or study, government or administration of an organized religion, or for promotion of religious activities. Other establishments maintained by religious organizations, such as educational institutions, hospitals, publishing houses, reading rooms, social services, and secondhand stores, are classified according to their primary activity. Also included in this industry are religious groups which reach the public through radio or television media.",,Miscellaneous denomination church, 8661012,
AAA California State Automobil,49k,Private Independent,, 806302282,80-630-2282,,,2 (This Site) 2 (All Sites),,,,,, 2007,Associations and Organizations,194808537,,,, Rents,,,"{u' ft': {u')': u' 1,816'}}",USD,,916-285-6220,,,,,5aba488d9f9f5d148ef668e5,"4740 Natomas Blvd Ste 140
Sacramento, California, 95835-2500
United States","AAA California State Automobil is a membership organization, not elsewhere classified.",,Automobile owners' association, 8699990,
417 Harrison Associates,20k,Private Independent,, 858647480,85-864-7480,,,2 (This Site) 2 (All Sites),,,,,, 1992,Residential Real Estate Leasing,90186224,,,,,,,"{u' ft': {u')': u' 3,524'}}",USD,,916-685-9447,, Emerald Garden Apartments,,,5aba48a79f9f5d148ef668e6,"9521 Emerald Park Dr Apt 36
Elk Grove, California, 95624-2368
United States",417 Harrison Associates is primarily engaged in the operation of apartment buildings. Apartment buildings are defined as containing five or more housing units.,,Apartment building operators, 6513000,
Classy Nails,37k,Private Independent,, 186119905,18-611-9905,,,2 (This Site) 2 (All Sites),,,,,, 1988,Personal Care Services,90181153,,,,,,,"{u' ft': {u')': u' 1,658'}}",USD,,916-348-1092,,,,,5aba48c09f9f5d148ef668e7,"5839 Manzanita Ave Ste 5A
Carmichael, California, 95608-0173
United States","Classy Nails is primarily engaged in furnishing beauty or hairdressing services. This industry also includes combination beauty and barber shops, as well as hairdressing shops serving both male and female clientele. Beauty and cosmetology schools are included in this industry.",,"Manicurist, pedicurist", 7231010,www.laborfinders.com
Top Ten Nails,37k,Private Independent,, 160289864,16-028-9864,,,2 (This Site) 2 (All Sites),,,,,, 1996,Personal Care Services,100269139,,,,,,,"{u' ft': {u')': u' 2,378'}}",USD,,916-781-7638,,,, True,5aba48d89f9f5d148ef668e8,"5070 Foothills Blvd Ste 1
Roseville, California, 95747-4404
United States","Top Ten Nails is primarily engaged in furnishing beauty or hairdressing services. This industry also includes combination beauty and barber shops, as well as hairdressing shops serving both male and female clientele. Beauty and cosmetology schools are included in this industry.",,"Manicurist, pedicurist", 7231010,
Prevail Bookkeeping,40k,Private Independent,, 069732448,06-973-2448,,,2 (This Site) 2 (All Sites),,,, True,, 2016,Accounting and Tax Preparation,99560481,,,,,,,"{u' ft': {u')': u' 2,184'}}",USD,,916-453-8824,,,,,5aba48f09f9f5d148ef668e9,"3978 2Nd Ave
Sacramento, California, 95817-3006
United States","Prevail Bookkeeping is primarily engaged in furnishing accounting, bookkeeping, and related auditing services. These establishments may use data processing and tabulating techniques as part of providing their services.","[[{u'position': u'Principal at Prevail Bookkeeping', u'industry': u'Accounting and Tax Preparation', u'Main': u' 916-453-8824', u'name': u'Paulette Prince', u'location': u'Sacramento, California, United States'}]]","Accounting, auditing, and bookkeeping", 8721000,
Webcast-TV Com,34k,Private Independent,, 046380877,04-638-0877,,,2 (This Site) 2 (All Sites),,,, True,, 2016,Hotels and Accommodation,263218518,,,,,,,"{u' ft': {u')': u' 2,774'}}",USD,,916-774-6158,,,,,5aba490d9f9f5d148ef668ea,"1509 Steinbeck Dr
Roseville, California, 95747-6952
United States","Webcast-TV Com is primarily engaged in operating sporting and recreational camps, such as boys' and girls' camps, and fishing and hunting camps.","[[{u'position': u'Principal at Webcast-TV Com', u'industry': u'Hotels and Accommodation', u'Main': u' 916-774-6158', u'name': u'M Rhinehart', u'location': u'Roseville, California, United States'}]]",Sporting and recreational camps, 7032000,
Dr Curry Consulting,48k,Private Independent,, 067171856,06-717-1856,,,2 (This Site) 2 (All Sites),,,,,, 2015,Consulting Services,261909966,,,,,,,"{u' ft': {u')': u' 2,207'}}",USD,,916-720-9264,,,,,5aba492b9f9f5d148ef668eb,"3416 Evergreen Cir
West Sacramento, California, 95691-2948
United States","Dr Curry Consulting is primarily engaged in furnishing business consulting services, not elsewhere classified, on a contract or fee basis.","[[{u'position': u'Principal at Dr Curry Consulting', u'industry': u'Consulting Services', u'Main': u' 916-720-9264', u'name': u'David Curry', u'location': u'West Sacramento, California, United States'}]]","Business consulting, nec", 8748000,
Spurling Landscape Co.,43k,Private Independent,, 015561451,01-556-1451,,,2 (This Site) 2 (All Sites),,,, True,, 2014,Architecture and Engineering,261911991,,,,,,,"{u' ft': {u')': u' 2,306'}}",USD,,916-792-9956,,,,,5aba49479f9f5d148ef668ec,"6709 La Junta Dr
Orangevale, California, 95662-3321
United States
(Primary Address) Show Secondary",Spurling Landscape Co. is primarily engaged in landscape planning and in performing landscape architectural and counseling services.,,Landscape services, 0781020,
Black Da Vinci,33k,Private Independent,, 092993342,09-299-3342,,,2 (This Site) 2 (All Sites),,,,,, 2015,Museums and Historical Sites,261642082,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,916-205-4224,,,,,5aba496a9f9f5d148ef668ed,"7545 Greenhaven Dr Apt 330
Sacramento, California, 95831-3935
United States",Black Da Vinci is primarily engaged in the operation of museums and art galleries.,"[[{u'position': u'Principal at Black Da Vinci', u'industry': u'Museums and Historical Sites', u'Main': u' 916-205-4224', u'name': u'Christopher Williams', u'location': u'Sacramento, California, United States'}]]",Museums and art galleries, 8412000,
Reese Brothers Enterprises LLC,45k,Private Independent,, 039833144,03-983-3144,,,2 (This Site) 2 (All Sites),,,,,, 2016,Miscellaneous Professional Services,204959772,,,,,,,"{u' ft': {u')': u' 2,184'}}",USD,,,,,,,5aba49879f9f5d148ef668ee,"3550 Watt Ave Ste 140
Sacramento, California, 95821-2666
United States","Reese Brothers Enterprises LLC is primarily engaged in furnishing business services, not elsewhere classified, such as bondspersons, drafting services, lecture bureaus, notaries public, sign painting, speakers' bureaus, water softening services, and auctioneering services, on a commission or fee basis.",,"Business services, nec", 7389000,
L C Stubblefield Family Chiropractic Inc,37k,Private Independent,, 061407564,06-140-7564,,,2 (This Site) 2 (All Sites),,,,,, 2016,Physicians and Health Practitioners,278935235,,,,,,,"{u' ft': {u')': u' 2,774'}}",USD,,,,,,,5aba499f9f9f5d148ef668ef,"421 A St Ste 600
Lincoln, California, 95648-1974
United States",Establishments of licensed practitioners having the degree of D.C. and engaged in the practice of chiropractic medicine. Establishments operating as clinics of chiropractors are included in this industry.,,Offices and clinics of chiropractors, 8041000,
Beverly Christ,49k,Private Independent,, 031373089,03-137-3089,,,2 (This Site) 2 (All Sites),,,,,, 2012,Associations and Organizations,187513404,,,,,,,"{u' ft': {u')': u' 2,774'}}",USD,,916-663-2521,,,,,5aba49b89f9f5d148ef668f0,"2155 Humphrey Rd
Penryn, California, 95663-9500
United States","Establishments of religious organizations operated for worship, religious training or study, government or administration of an organized religion, or for promotion of religious activities. Other establishments maintained by religious organizations, such as educational institutions, hospitals, publishing houses, reading rooms, social services, and secondhand stores, are classified according to their primary activity. Also included in this industry are religious groups which reach the public through radio or television media.",,Religious organizations, 8661000,
Brooks Hair Fashion,47k,Private Independent,, 023977737,02-397-7737,,,2 (This Site) 2 (All Sites),,,,,, 2010,Personal Care Services,88899125,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,916-446-1205,,,,,5aba49d29f9f5d148ef668f1,"1025 19Th St
Sacramento, California, 95811-4117
United States","Brooks Hair Fashion is primarily engaged in furnishing beauty or hairdressing services. This industry also includes combination beauty and barber shops, as well as hairdressing shops serving both male and female clientele. Beauty and cosmetology schools are included in this industry.","[[{u'position': u'Principal at Brooks Hair Fashion', u'industry': u'Personal Care Services', u'Main': u' 916-446-1205', u'name': u'Brooks Matsuda', u'location': u'Sacramento, California, United States'}]]",Beauty shops, 7231000,
Bob's Handyman Svc.,37k,Private Independent,, 059902901,05-990-2901,,,2 (This Site) 2 (All Sites),,,, True,, 2016,Waste Management,138709994,,,,,,,"{u' ft': {u')': u' 2,869'}}",USD,,916-410-3707,,,,,5aba49ee9f9f5d148ef668f2,"297 Porter Dr
Roseville, California, 95678-2056
United States","Bob's Handyman Svc. is primarily engaged in the collection and disposal of refuse by processing or destruction or in the operation of incinerators, waste treatment plants, landfills, or other sites for disposal of such materials.","[[{u'position': u""Principal at Bob's Handyman Svc."", u'industry': u'Waste Management', u'Main': u' 916-410-3707', u'name': u'Bob Bowling', u'location': u'Roseville, California, United States'}]]",Refuse systems, 4953000,
